ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
5001,,Spanish Governor's Palace,29.424728,-98.495927,29.4249126682994,-98.4957154656005,,,
5009,,Spiderweb Railroad,26.155826,-98.32501,26.1558521180609,-98.3250292988078,,,
5014,,Spring Creek Cemetery,31.897072,-97.828027,31.8973183320524,-97.8277992155026,,,
5029,,San Augustin Cathedral,27.502478,-99.505441,27.5024492904009,-99.5054121795404,,,
5030,,St. Elmo Hotel,33.81462,-98.196427,33.8148650525293,-98.1950839807847,,,
5042,,St. John's Episcopal Church,31.719564,-98.98549,31.7195155928599,-98.9855002525041,,,
5074,,St. Paul's Lutheran Church,31.621162,-98.055255,31.6214546822369,-98.0562926946981,,,
5081,,St. Stanislaus Catholic Church,29.721485,-99.074223,29.7209842697402,-99.075299143922,,,
5099,,Starr County Veterans,26.379431,-98.820599,26.380116539635,-98.8203023069437,,,
5102,,Steakley Home,31.067936,-97.379801,31.0664679999089,-97.3795697426927,,,
5120,,Stieler Ranch House,,,30.0959577435683,-98.9259834862491,,,
5123,,Stinnett's Mill,30.963797,-97.501881,30.9640078835106,-97.5016265530135,,,
5134,,Stopping Place on the Fort Clark-Fort McKavett Military Road,30.225994,-100.004137,30.2259759727194,-100.004161220214,,,
5136,,"Stranger Community, Cemetery and Churches",31.325073,-90.726065,31.3250686064069,-96.7260523001555,,,
5141,,Strunk-Woolsey House,29.599906,-96.829892,29.6005899340275,-96.829781060505,,,
5143,,Stubblefield Building,32.400934,-98.819368,32.4016607096802,-98.819178178019,,,
5147,,Summers' Mill,30.971739,-97.434626,30.9735385908606,-97.4336360526454,,,
5165,,Sweetwater Reporter,32.470947,-100.409285,32.4708024360876,-100.409774326586,,,
5170,,Swisher County Courthouse,34.536499,-101.764011,34.5365933924263,-101.763882474807,,,Medallion only
5171,,Swisher County Hospital,34.53713,-101.756843,34.5358387877936,-101.756464959944,,,
5179,,"Benton City Institute, The",29.206769,-98.781041,29.2029636322304,-98.7696967082349,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6183018255), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
5188,,Table Top Mountain,31.151228,-102.078201,31.151026692394,-102.078998422781,,,
5191,,Tait Compound,29.618095,-96.460879,29.6185391284604,-96.4607987920918,,,
5193,,Tannahill Homestead,32.777429,-97.490126,32.7772996078615,-97.4895853434715,,,
5204,,Tate Springs Baptist Church,32.6812095831704,-97.1932265937568,32.6812037757351,-97.1932130922904,,,
5210,,Creed Taylor,30.369942,-99.391255,30.3704011715237,-99.3907971046307,,,
5211,,"Taylor, Edward, James, & George",32.445531,-99.73512,32.4458677376039,-99.7325057795422,,,
5236,,Tewes House,29.468133,-98.102299,29.467894296552,-98.1032628289755,,,
5238,,Texana Presbyterian Church,28.943407,-96.53932,28.9433713199357,-96.5393083252772,,,
5255,,Texas Citrus Fiesta,26.220243,-98.329523,26.220042823582,-98.3184239761169,,,
5260,,Texas Gulf Sulphur Company-Newgulf,29.343941,-96.092298,29.3438462838076,-96.0921462792875,,,
5279,,The Chaparral,30.150674,-99.820958,30.1504639286051,-99.8208301189392,,,
5282,,The 96 Ranch,32.255431,-100.821635,32.2550077304348,-100.821678960926,,,
5292,,The Bertelsen House,31.785701,-97.800454,31.7856914021177,-97.8003968546034,,,
5295,,The Buffalo Soldiers and Indian Hot Springs,30.826793,-105.318784,30.8285188590042,-105.317568492729,,,
5312,,The Comparette Home,30.0445,-99.134599,30.0443411273563,-99.135032876228,,,
5326,,The Edna Gladney Home,32.7203264367259,-97.331768647612,32.7207079117464,-97.3317579670243,,,
5332,,The First Bank in Big Lake,31.1901,-101.461333,31.191882480888,-101.46163512626,,,
5334,,The Five-Mile (Ratcliffe)- Rabke Community,29.00309,-97.374615,29.0033108228205,-97.3741252164466,,,
5353,,The Hon. Samuel Boyd Patton,29.949638,-98.563343,29.9496365546855,-98.5633629698456,,,
5356,,The Howard House,31.306398,-97.362755,31.3063097667108,-97.3629094133284,,,
5357,,The Ike Miers House,30.572601,-100.644299,30.5730988284663,-100.644136032011,,,
5358,,The Isaac Jackson Teague Property,31.475543,-97.308244,31.2972987589461,-97.3630980783325,,,
5363,,Jens Jenson Homestead,31.770992,-97.731974,31.7689464122432,-97.7300468127678,,,
5365,,The Joseph Meyer Homestead,29.349394,-98.874751,29.3497356473898,-98.8742971906333,,,
5366,,The Judge Robert McAlpin Williamson Home,29.309874,-96.100618,29.3104445951618,-96.100554659674,,,
5370,,The Lee Building,28.702419,-100.502962,28.7025569694316,-100.50286298756,,,
5390,,The Old Rock House,32.718965,-100.243817,32.7179706169858,-100.244598567222,,,
5391,,"The Old Town Well, Goldthwaite",31.449888,-98.568712,31.4501668664998,-98.5695331987907,,,
5395,,The Pass of the North,31.786203,-106.526813,31.7862447526392,-106.526734571304,,,
5402,,Pool-Tibbs House,31.662245,-97.47132,31.6622012239339,-97.4702713453753,,,
5410,,The Rev. George Washington Baines,31.066492,-97.464548,31.0664886245937,-97.4645184738274,,,
5412,,The Rev. Thomas Wadlington Cotten,,,31.6934690796663,-99.8909969606212,,,
5418,,Rosalio Longoria House,26.156084,-97.8286,26.1558145199802,-97.8270846201629,,,
5427,,The Sims Cabin,31.504831,-97.233183,31.5044881852996,-97.2336532077006,,,
5451,,The Wiemers Oak,29.376598,-99.057685,29.376565315852,-99.0576813029975,,,
5472,,Thomas Pratt,31.069923,-98.195852,31.0748011072428,-98.1980064010056,,,
5520,,Town of Antelope,33.44076,-98.369678,33.4405603418083,-98.3694747066722,,,
5521,,Town of Aquilla,31.851188,-97.218738,31.8515351340103,-97.2185649341638,,,
5532,,Town of Knapp,32.649764,-101.118418,32.6497735331859,-101.118432686571,,,
5547,,Townsite of Zella,28.561061,-98.792871,28.5610769764138,-98.7928877173625,,,
5549,,Trading Area of Jose Tafoya and other Comancheros,34.402096,-101.134257,34.4020774640028,-101.134242779899,,,
5567,,Tulia First National Bank,34.536601,-101.764701,34.5372978416725,-101.764594622965,,,
5570,,Turnbow Cemetery,31.975551,-98.205899,31.9783540864808,-98.2055324048353,,,
5572,,Turner Home,31.770745,-106.481165,31.770905004423,-106.481106994982,,,
5573,,Turner House,32.172829,-97.092068,32.1729059894511,-97.0919613589949,,,
5582,,Twin Oaks,31.694674,-98.1261,31.6926287590246,-98.1217452078522,,,
5585,,Twohig House,29.461996,-98.467118,29.4619618447909,-98.4680103232918,,,
5590,,Ullrich Home,29.69961,-98.129681,29.6997108413925,-98.1296179512448,,,
5617,,Utopia,29.616838,-99.526841,29.616308229882,-99.5273010213085,,,
5618,,Utopia Methodist Church,29.618156,-99.528996,29.6177785043333,-99.5292499827356,,,
5633,,Van Dorn Trail,33.87181,-98.762841,33.8713991768419,-98.7634979121746,,,
5642,,Verbena Community Church,,,33.192074433765,-101.383794119876,,,
5644,,"Veterans of the Confederacy, Spanish American War, World War I and II",32.224386,-97.759029,32.2349922507476,-97.7556753742378,,,
5648,,Vicinity of Significant Neighbors Ford Trail,31.439237,-103.498853,31.4395764529548,-103.500427274384,,,
5657,,Vinson Cemetery,31.379462,-96.5368,31.3790212860725,-96.5360791519797,,,
5660,,Vogt-Clegg Log House,29.794724,-98.725565,29.7944517569125,-98.7248264141971,,,
5663,,Vsetin Cemetery,29.494598,-96.848758,29.4947348657375,-96.8480881817887,,,
5670,,W. H. (Uncle Billy) Gibbons,31.12384,-99.055547,31.1271038241058,-99.0498960812098,,,
5673,,W. J. Ed and Mary Elizabeth Lott House,,,28.6401221523445,-97.4873947498258,,,
5675,,W. L. Lipscomb,26.300278,-98.162372,26.3001354049402,-98.1620607336777,,,
5678,,W. R. Hughes Home,31.091397,-98.05367,31.0957784328284,-98.042870072953,,,
5690,,"Waco Lodge No. 92, A.F.& A.M.",31.547271,-97.189487,31.5466832546586,-97.1894733216311,,,
5691,,Waco Springs,31.534756,-97.065325,31.5603195008714,-97.1274184082354,,,
5698,,Waddell-Dudensing-Bering Home,29.928692,-96.526149,29.9285291038401,-96.5264031523941,,,
5699,,Elise Waerenskjold,31.708867,-98.128007,31.709117570393,-98.1281810353448,,,
5703,,Waisenhaus (Orphanage),29.740978,-98.109682,29.7410008723408,-98.1094102365568,,,
5704,,Waldeck Cemetery,30.058225,-96.781396,30.0585212123747,-96.7820353051184,,,
5705,,Walker Bend Community and Cemetery,32.603894,-97.860387,32.6000161504442,-97.8604216881966,,,
5713,,Walthall Cemetery,31.691172,-99.890788,31.6934850557084,-99.890661685201,,,
5720,,Warner Memorial Community Center,35.106191,-101.364255,35.1079283164814,-101.366404397002,,,
5721,,Warren Wagon Train Massacre,,,33.2168887533232,-98.5064866694556,,,
5722,,Washington House (Sycamore Creek Ranch),33.864204,-96.96694,33.8641518859396,-96.9669202612949,,,
5741,,Weeks Mansion,33.891086,-98.512242,33.8914547265137,-98.5130356775122,,,
5744,,Welborn-Bostick Home,31.319645,-97.356948,31.3156453770357,-97.3564699634065,,,
5753,,Christian G. Wertzner,29.888203,-96.762221,29.8878302524294,-96.7589530126045,,,
5763,,Dr. Wm. Madison West,31.574828,-98.219896,31.5758518062521,-98.2095919799008,,,
5764,,West-Wagner Homestead,29.385577,-97.071684,29.3888655179028,-97.0697893011941,,,
5767,,Western Trail Marker,31.831392,-99.423088,31.8312095334592,-99.423175862604,,,
5776,,Wharton County Abstract Company,29.311334,-96.097394,29.3116086216058,-96.0968695838959,,,
5801,,Wichita Falls High School,33.894476,-98.516495,33.8939304965552,-98.5170567057373,,,
5812,,Wilkinson Family Cemetery,,,32.3203569190517,-97.1950250500602,,,
5821,,William Berry Smith,31.959176,-97.914557,31.9592175659597,-97.9145463780627,,,
5828,,William Green House,29.431244,-97.174347,29.4314148178992,-97.1731563993686,,,
5841,,Site of William Millican's Gin House,29.023759,-96.605531,29.0237476734341,-96.6055228795909,,,
5850,,Stephen Williams,29.997722,-96.982737,29.9977829336622,-96.9827263701776,,,
5854,,Wilson Cemetery,32.634618,-97.044179,32.6307066338556,-97.0497039899839,,,
5862,,Windham Cemetery,31.914279,-99.042245,31.9137921100727,-99.0414625499944,,,
5866,,Winkler County,31.854973,-103.079084,31.8549639160266,-103.079075795368,,,
5869,,Winn Hill Cemetery,33.229605,-98.322472,33.2298398155664,-98.3224441252306,,,
5894,,Women of the Confederacy,29.501516,-97.452527,29.502259085518,-97.4524512475876,,,
5899,,Woods Chapel Baptist Church,32.699424,-97.148034,32.6993526077904,-97.1490178855307,,,
5903,,Woodworth House,28.297165,-97.27516,28.2972762582829,-97.2744077438295,,,
5912,,Wright Cemetery,32.822331,-97.719364,32.8265721799408,-97.7322504242072,,,
5919,,Y.D. McMurry,32.393817,-100.839547,32.3942402690351,-100.83997290553,,,
5930,,Young's Store,30.883552,-102.877871,30.8835455618378,-102.877530850039,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6346397865), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
5933,,Yturria Bank,25.900712,-97.497645,25.9005187020484,-97.4974115433215,,,
5943,,Zavala County,28.717496,-99.83528,28.7722060929688,-99.8486637069988,,,
5961,,Zion United Church of Christ,31.479222,-97.158471,31.4791301245322,-97.158301078816,,,
6023,,Lampasas County Jail,31.065111,-98.17691,31.0648396259812,-98.1783224116122,,,
6055,,Noah Cox House,26.405466,-99.0187,26.4057746865554,-99.0189393668964,,,
6058,,Knights of Columbus Hall,26.407876,-99.018617,26.4060502854218,-99.0183902069675,,,
6059,,Robert E. Lee House,26.374025,-98.808789,26.3740226285278,-98.8088264055742,,,
6061,,Decker House,,,26.378320601125,-98.821081260219,,,
6099,,Billy Kyle Ranch House,28.926477,-97.10806,28.9261656584056,-97.1087852480756,,,
6111,,Amarillo,35.225885,-101.88402,35.191272598712,-101.92730530274,,,
6112,,Amarillo,,,35.191272598712,-101.92730530274,,,
6113,,Amarillo,,,35.191272598712,-101.92730530274,,,
6117,,"Junction of Two Important Rivers, the Guadalupe and the Comal",29.705238,-98.114732,29.7048282802032,-98.1138302972452,,,
6143,,First United Methodist Church of Rockwall,32.915371,-96.455077,32.9156165337859,-96.4503607449248,,,
6162,,Gough-Hughston House,33.197331,-96.626885,33.1974511239978,-96.6270898548486,,,
6179,,Collin McKinney Home,33.18869,-96.619475,33.1911611156829,-96.6185335019489,,,
6215,,Dr. William Edward Throckmorton,33.3134,-96.5885,33.3133576380643,-96.5885395490706,,,
6221,,Woodlawn Cemetery,33.230737,-96.57985,33.2312320018935,-96.5812666668474,,,
6224,,Young Cemetery,33.117549,-96.744153,33.1176111835006,-96.7440744415139,,,
6260,,Lees-Bryan House,32.441171,-97.787956,32.4411257637945,-97.7885757478559,,,
6261,,Smith-Savage House,32.450789,-97.79236,32.4508332869709,-97.7918786669045,,,
6270,,George Webb Slaughter,32.842035,-98.301902,32.841679611413,-98.3022209767467,,,
6291,,"Old Dobie Ranch, Birthplace of J. Frank Dobie",28.125666,-98.017696,28.1256297835484,-98.0176218603577,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6179641115), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
6329,,Early History of Port of Corpus Christi,27.811508,-97.39555,27.8117197764348,-97.3962019380241,,,
6339,,Angelita (Littlest Angel),27.918707,-97.61546,27.9186777441883,-97.615332549876,,,
6345,,On This Site Stood the Only Home Owned in Texas by Stephen F. Austin,29.806331,-96.097733,29.8160426670943,-96.1061087226719,,,
6391,,Peyton Colony Lime Kiln,30.113417,-98.311473,30.1134436239094,-98.3114611185165,,,
6405,,First Methodist Church,30.359285,-103.660246,30.3597919838164,-103.660243873153,,,
6431,,Catherine Robinson House,30.270813,-97.746612,30.2708150092846,-97.7466920235409,,,
6479,,T-C Ranch House,28.519377,-97.08062,28.5193257946772,-97.0806298765893,,,
6486,,Stokes-Nelson Cemetery,31.054731,-97.290546,31.0672320261038,-97.290136920208,,,
6491,,C. L. Walker Home,31.109417,-97.338761,31.109299098548,-97.3388862993313,,,
6535,,Beck Ranch Headquarters,28.842748,-97.003172,28.8431263415981,-97.0027945946292,,,
6537,,Abel Seymour Cunningham,28.811463,-97.009555,28.8115002031321,-97.0092588077846,,,
6556,,Site of Mission Nuestra Senora del Espiritu Santo de Zuniga,28.882252,-97.120274,28.8822693689545,-97.120105954984,,,
6570,,Peter Teal,28.507173,-97.00644,28.5071834509904,-97.0064610354378,,,
6599,,Near Homesite of Belle Boyd,32.774706,-96.789984,32.7734244336003,-96.788556222593,,,
6603,,F.A. Brown Farm Home,32.850442,-96.83103,32.8503718724018,-96.8310721367492,,,
6604,,John Neely Bryan Cabin,32.779085,-96.806699,32.7795696989066,-96.8069418093729,,,
6620,,"Burning Bush Colony, The",,,32.1280056368233,-95.3099101589199,,,
6622,,Ben Cannon Ferry,31.777482,-95.389322,31.777485434045,-95.3892201234648,,,
6623,,Carey Lake-Boggy Creek Oil Field,31.956782,-95.437525,31.9567417382475,-95.4375569005617,,,
6625,,"Cherokee Furnace Co., C.S.A.",31.681999,-95.170004,31.6820368217941,-95.1699653888054,,,
6630,,Cold Springs School and Methodist Church,31.608664,-95.108576,31.6086479220609,-95.1085760178886,,,
6635,,Cove Springs United Methodist Church,32.016042,-95.346201,32.0158805089937,-95.3462358983564,,,
6637,,California Crossing,32.866263,-96.923037,32.8662032339564,-96.9279581504007,,,
6644,,"Church Founded by Chaplain Nicholas A. Davis, C.S.A.",31.960749,-95.272351,31.9607422207939,-95.2728483572699,,,
6665,,Dallas County,32.779085,-96.806699,32.779591247821,-96.8068057833679,,,
6669,,Dallas Depot of the H. & T. C.,33.143665,-96.835024,33.1436370824061,-96.8340062108618,,,
6683,,Dialville,31.85803,-95.230855,31.8584327068702,-95.2312550280283,,,
6716,,Fuget Cemetery,32.747583,-96.926009,32.7351427626615,-96.9750454941833,,,
6717,,Galloways' Old Home Place,32.786333,-96.533905,32.7859989315109,-96.5338236375538,,,
6726,,Giving Community Thanks,32.782253,-96.799128,32.7826364080188,-96.7984144585733,,,
6755,,La Reunion,32.758585,-96.835117,32.7596493124623,-96.8576162761394,,,
6765,,Emmaus,32.021572,-95.044005,32.0239871595111,-95.0442953838412,,,
6767,,First Baptist Church of Rusk,31.792171,-95.152823,31.7936863064588,-95.1527489458888,,,
6768,,Forest Hill Plantation House,,,31.6876246128173,-95.0231124959418,,,
6770,,Friendship Baptist Church and Corine Cemetery,31.978926,-95.408496,31.9790778652657,-95.3982469894259,,,
6771,,Gent Village,31.83302,-95.309653,31.8328236113449,-95.3095434127227,,,
6799,,Site of Griffin,,,32.0377083510157,-95.0760960731097,,,
6806,,Governor W. Lee O'Daniel,32.865668,-96.783729,32.868309358469,-96.7778877517334,,,
6807,,Governor W. Lee O'Daniel,32.865668,-96.783729,32.868309358469,-96.7778877517334,,,
6810,,Henry's Chapel Community,32.112813,-95.044944,32.109206045632,-95.0439341943235,,,
6824,,Holcomb Family Reunion,31.608783,-95.109031,31.6087439545474,-95.1089825031176,,,
6828,,Jarratt Cemetery,31.912743,-95.213058,31.9120066497701,-95.212806929353,,,
6833,,Rawlins Homestead,32.578916,-96.770635,32.580536283153,-96.7557853283976,,,
6834,,Knoxville,32.097964,-95.08602,32.0970322000786,-95.0859603608522,,,
6842,,Isaac Lee,31.66499,-95.114646,31.6649017540067,-95.1146577677599,,,
6858,,Lone Star,31.950387,-95.03976,31.9499142236727,-95.0388648478267,,,
6870,,Murphy Home,31.626784,-94.973811,31.6270972664013,-94.9735850614323,,,
6871,,Old Rusk Tramway,31.913991,-95.252411,31.9127788309495,-95.2528928295188,,,
6876,,Robert Graves Stadler,32.044048,-95.095903,32.0437482594053,-95.0966359416222,,,
6882,,Shady Grove Road Bridge,32.802706,-96.906418,32.8023935545042,-96.9064020025472,,,
6886,,South MacArthur Church of Christ,32.799905,-96.959306,32.8005570576537,-96.9594909169162,,,
6917,,Shiloh Methodist Church and Cemetery,31.664388,-95.115033,31.6648590647478,-95.1149830881747,,,
6918,,George Wahington Slover,31.856701,-95.240238,31.855230287142,-95.2391004475883,,,
6928,,Amy Settlement,33.422842,-95.68778,33.4236688995786,-95.6883182437474,,,
6942,,Abel Morgan,33.305282,-95.819977,33.3061621816271,-95.8184448081435,,,
6945,,Pioneer Smith Brothers,33.377651,-95.795599,33.3781141932441,-95.7961492148241,,,
6950,,"Union Cemetery, Old",33.345539,-95.801145,33.3439359095345,-95.8012029161119,,,
6956,,Pleasant Grove Missionary Baptist Church,31.802616,-95.323142,31.8030529759108,-95.3236392558037,,,
6958,,Samuel Smith Homesite,32.038097,-95.076613,32.0422727901007,-95.1064814426014,,,
6960,,Here Stood the Home_John Simpson Chisum,33.396189,-97.279837,33.3961928749008,-97.2797929024193,,,Private
6961,,Rusk Penitentiary Building,31.807534,-95.156628,31.8083732024736,-95.1568935951969,,,
6968,,Mount Zion United Methodist Church and Cemetery,29.0116,-95.024028,31.7146496916132,-95.0826865344247,,,
6970,,Rocky Springs Missionary Baptist Church,31.855403,-95.240714,31.8554588093334,-95.2400203575477,,,
6972,,Myrtle Springs Cemetery,31.936217,-95.061024,31.9362129460349,-95.0612798562206,,,
6973,,Primitive Baptist Church of Wells,31.487879,-94.944098,31.487777358245,-94.9427119108412,,,
6976,,New Summerfield Public School,31.980556,-95.095188,31.98113021505,-95.0949664310327,,,
6978,,Dimmit County,,,28.522425812299,-99.8610288094892,,,
6986,,"Clark's Ferry and Clark's Ferry Cemetery, Site of",31.138584,-94.809071,31.1371270787051,-94.8095043618806,,,
6990,,Don Joaquin Crossing on Bedias Trail,31.447574,-94.725882,31.4493978806051,-94.7260754892488,,,
7000,,Manning,31.140856,-94.538537,31.1416472370607,-94.5394618241998,,,
7001,,Gibbs House,31.141285,-94.538869,31.141874632361,-94.5407174134094,,,
7011,,Archie Adams,,,31.0804195517773,-95.5872574820167,,,
7012,,Mission Santissimo Nombre de Maria,31.576092,-95.168526,31.5761716694622,-95.1684424416302,,,
7036,,Randolph Community,31.348384,-95.245983,31.3483418556186,-95.2453514053277,,,
7049,,Colonel David Alexander Nunn,31.321203,-95.460242,31.3211847111064,-95.4602713563599,,,
7064,,Fry - Butcher House,32.504167,-96.788375,32.5033096226838,-96.7885087224903,,,
7066,,George Rosson Home,32.113389,-96.920147,32.1133698621319,-96.9201464452314,,,
7070,,Joshua Chapel A.M.E. Church,32.383679,-96.839975,32.3832135964723,-96.8396258288017,,,
7078,,Trippet-Shive House,32.398991,-96.862605,32.3985196264017,-96.8620397046753,,,
7082,,The H.P. Barkley Home,32.332619,-96.631879,32.3326361960261,-96.6318576068726,,,
7091,,Ellis County Courthouse,32.38643,-96.848895,32.3856014346352,-96.8479122248019,,,
7095,,Site of Alamito,,,29.8750696724003,-104.019007441523,,,
7106,,Site of Grady School,32.448198,-96.725798,32.4492965714949,-96.7246688885027,,,
7110,,Harkey - Payne House,32.430737,-96.672164,32.4304976390393,-96.672060019559,,,
7114,,Site of Old Hawkins Springs,32.489523,-96.979073,32.4880130487545,-96.9810706160137,,,
7121,,Matthews-Atwood House,32.328446,-96.631714,32.3284977408465,-96.6316674849804,,,
7126,,A. C. Jones Home,28.412251,-97.747528,28.4122131417437,-97.7479483657217,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6253987321), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
7130,,Mount Zion Cemetery,32.459702,-96.955305,32.4597009684402,-96.9553192142749,,,
7131,,The Mulkey-Loggins House,32.48258,-96.990379,32.4825864608226,-96.9903632496135,,,
7138,,Phillip R. Pierce,32.391767,-96.592055,32.3915487834208,-96.5925557235803,,,
7148,,Shiloh Cumberland Presbyterian Church,32.516173,-96.89063,32.5173816633434,-96.8901107141393,,,
7154,,Site of the Plantation Home of Edward H. Tarrant,32.22231,-96.852123,32.2222784888251,-96.8520748872749,,,
7155,,Telico Cemetery,32.367318,-96.509884,32.3671018648564,-96.5091028788347,,,
7156,,The Telico Church,32.367318,-96.509884,32.3669330189465,-96.5095854184327,,,
7159,,John and Laura Miller House,,,32.0161311505578,-95.4868521772201,,,
7163,,King's Highway - Camino Real - Old San Antonio Road,29.813265,-97.967334,30.2140215043658,-97.1172737980485,,,
7179,,Schreiber-Miller Warehouse,29.306996,-94.794647,29.306875029637,-94.7950305677659,,,
7190,,Eureka Cemetery,32.016829,-96.266444,32.0162987348957,-96.2662915747303,,,
7191,,Eureka Methodist Church,32.014261,-96.295551,32.0127353627179,-96.2957248203017,,,
7197,,First Independent Baptist Church of Corsicana,32.097067,-96.458827,32.0970417040528,-96.4588683395565,,,
7200,,The First National Bank of Corsicana,32.095116,-96.477056,32.0930531523944,-96.464912966352,,,
7204,,Samuel R. Frost,32.103883,-96.469006,32.0990224200009,-96.4763638433627,,,
7205,,Grange Hall Cemetery,32.123142,-96.658553,32.1409058151003,-96.6733063187821,,,
7206,,Grape Creek Cemetery,31.981408,-96.386148,31.9814914078946,-96.395710620577,,,
7207,,Hamilton-Beeman Cemetery,32.043592,-96.480885,32.0450599384335,-96.4818553045252,,,
7209,,Dr. George Washington Hill,31.928964,-96.6999,31.92920876894,-96.6995536234193,,,
7210,,Near Site of Trading Post of Dr. George Washington Hill,31.895655,-96.7163,31.9518749180978,-96.7214937336983,,,
7211,,Holman Home,32.084102,-96.485663,32.0845111448691,-96.4860985328171,,,
7213,,Hopewell Cemetery,31.984999,-96.357077,31.9845174459488,-96.3568153148556,,,
7214,,L. P. Hodge Home,32.240868,-96.414114,32.2416582906746,-96.4149337067423,,,
7215,,Rex Ingram,32.098597,-96.455889,32.0986894394644,-96.4559573433387,,,
7216,,Indian Trading Post,32.095185,-96.475543,32.0946629134313,-96.4760138346985,,,
7219,,George Taylor Jester,32.098132,-96.462196,32.0889072713321,-96.4685608124495,,,
7222,,Kerens,32.132302,-96.22744,32.131438223816,-96.2277727128176,,,
7223,,Kerens Presbyterian Church,32.129702,-96.224393,32.1298527459778,-96.2246035286715,,,
7224,,Lawrence Family Cemetery,31.931419,-96.760066,31.9314062015375,-96.7589366039206,,,
7228,,J. A. Megarity Homestead,32.057063,-96.497649,32.0570354702718,-96.4975881211432,,,
7238,,Navarro Mills Community,31.957628,-96.683202,31.9575154461616,-96.6829693781519,,,
7242,,Oil City Iron Works,32.086653,-96.462093,32.0858025400549,-96.4612672811304,,,
7302,,Atkins House,33.141813,-95.596335,33.1421912227222,-95.5952356005846,,,
7303,,Black Oak Baptist Church,32.964834,-95.428112,32.9722977234881,-95.431510033821,,,
7319,,North Liberty Baptist Church,33.197676,-95.537598,33.1978068888811,-95.5377115706807,,,
7322,,Pine Hill Cumberland Presbyterian Church and Cemetery,33.059867,-95.318614,33.0597312231044,-95.3185798675245,,,
7331,,Union Community,33.030787,-95.598096,33.0305439877039,-95.597809367987,,,
7334,,Allison Cemetery,33.787531,-90.890602,33.7878179581605,-96.889482148449,,,
7337,,Barron-Veazey House,33.414782,-96.574681,33.4149634990513,-96.5734007552521,,,
7339,,Bennett-Richardson House,33.656871,-96.906294,33.6573659468495,-96.905566459232,,,
7345,,Carr-Taliaferro House,33.644751,-96.594173,33.6446644041315,-96.5943883375414,,,
7358,,James P. Dumas,33.434333,-96.475813,33.4336382961558,-96.4746082476717,,,
7375,,Grayson College,33.518475,-96.3963,33.5171859709131,-96.395178680912,,,
7390,,Kentuckytown Baptist Church,33.52306,-96.438467,33.5232650880364,-96.4384032705342,,,
7401,,Younger Scott McKinney Home,33.412225,-96.511974,33.4121445917954,-96.512344887777,,,
7402,,Aaron S. Mangum,33.632109,-96.618799,33.6320836884094,-96.6190299887201,,,
7427,,The Davison Home,30.349938,-95.564443,30.3502255634073,-95.5651003822106,,,
7461,,Exploration of Galveston County,29.523195,-95.086664,29.3032247567039,-94.7900164386782,,,
7462,,Early History of Galveston County,29.303363,-94.788829,29.3032550405386,-94.7899144970263,,,
7463,,"Texas Revolution and Civil War, Galveston County",29.523195,-95.086664,29.3032370829464,-94.7898204481236,,,
7465,,"Galveston County, 1901 - 1965",29.303152,-94.790365,29.3029948778092,-94.7898269138199,,,
7516,,E. S. Levy and Company,29.304656,-94.792674,29.304712995112,-94.7934340324806,,,
7541,,Open Gates,29.299785,-94.793512,29.2997499979665,-94.7941838114948,,,
7550,,Black Jack Baptist Church,30.547136,-96.884823,30.5475871927474,-96.8842284788552,,,
7560,,Caldwell Volunteer Fire Department,30.530455,-96.693957,30.5300995529264,-96.6935436203711,,,
7567,,Cooks Point United Methodist Church,30.579498,-96.637618,30.5795155080575,-96.6380104738883,,,
7575,,Payne-Williams Cemetery,,,31.4522101316247,-93.9095459754207,,,
7581,,Scurlock Cemetery,,,31.4666581243464,-93.9854751902051,,,
7582,,Mial Scurlock,,,31.4666842665695,-93.9854384493156,,,
7585,,Anderson House,31.531843,-94.108171,31.5323764226408,-94.1079809581755,,,
7586,,Antioch Cemetery,31.580542,-94.081821,31.5814006094245,-94.0828847485886,,,
7587,,Antioch Church of Christ,31.580542,-94.081821,31.5810067697214,-94.0818156262805,,,
7588,,Bland-Fisher Home,,,31.590424855444,-94.1123319318596,,,
7589,,Captain T. W. Blount House,,,31.5323021363663,-94.1675133385126,,,
7590,,Stephen W. Blount Home,31.530959,-94.113771,31.5300814744528,-94.105365559718,,,
7592,,Old Brookeland Depot,,,31.457953762709,-94.3065581502508,,,
7593,,Columbus-Cartwright House,31.524264,-94.099824,31.523645497188,-94.099182634627,,,
7594,,Matthew Cartwright Home,31.528941,-94.105694,31.5289389522674,-94.1050997957459,,,
7603,,All Saints Episcopal Church,31.318433,-95.460174,31.3220693318561,-95.4439809547913,,,
